,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
2952,3,True,3153,3071,3156,3111,1055,3086,3363,7,3,6,3,1,2,797,0,0,0,0,0,178838,9210,166990,2636,602,27128,2729,23570,828,1487,1,13726,15052,7743,17,4,22752,8814,13022,915,14196,13100,4,0,248,6,2,1,31,17,2,0,9,0,False,False,False,False,False,False
2953,4,True,3174,3146,2055,1402,3100,3111,3364,8,5,7,2,1,3,637,0,0,0,0,0,221655,180772,28097,12785,1859,21091,17458,2465,1168,19702,5,12991,27510,6157,33,6,28790,12390,16121,278,14149,13025,2,0,28,118,65,22,335,17,6,0,7,4,True,False,False,False,False,True
2954,5,True,3748,1057,3078,3111,3194,1031,3340,7,3,3,3,2,2,565,1,0,0,0,0,164482,28667,133746,2068,0,16356,4778,11578,0,4201,1,24136,14763,9695,18,16,31242,14891,14987,1364,14275,13803,3,1,209,36,8,12,104,16,2,0,11,1,False,False,False,False,False,True
2955,6,False,1055,3152,3089,3020,1026,1082,3340,4,8,7,2,1,1,372,0,0,0,0,0,114088,87493,25100,1494,0,23790,18885,4224,680,1747,1,10930,253,253,20,28,21587,8214,12636,736,10276,9975,0,0,184,3,1,0,185,15,1,0,11,4,False,False,False,False,False,False
2956,7,False,3042,3153,3025,0,1055,3158,3363,2,6,7,0,1,0,773,0,0,0,0,0,115924,16462,98570,892,0,16444,3778,12665,0,2010,4,10232,294,0,9,7,16280,5382,10563,334,10246,10175,0,0,200,4,3,0,440,14,1,0,7,0,False,False,False,False,False,False
2957,8,False,3047,3071,3211,1412,3067,0,3364,1,4,8,0,1,0,878,0,0,0,0,0,113977,2198,106841,4937,0,13791,277,12478,1035,12131,1,18281,973,973,24,18,33488,9958,22631,898,9304,9100,0,0,46,83,58,8,498,14,3,0,9,4,False,False,False,False,False,False
2958,9,False,3069,2045,3800,3047,0,1033,3364,3,4,7,0,1,0,671,0,0,0,0,0,24322,7923,15733,666,0,6816,2846,3304,666,766,1,24079,505,505,62,39,21812,11100,9775,936,9244,8350,0,0,24,0,0,0,278,13,4,0,35,7,False,False,False,True,False,False
2959,10,False,3047,3152,3151,0,1054,3157,3363,7,4,5,4,1,2,697,0,0,0,0,0,136582,118593,16165,1824,618,24700,22479,1035,1186,19677,1,15903,2695,2695,29,6,26780,12510,12754,1516,11823,10850,1,0,200,4,4,0,147,15,8,0,17,2,False,False,False,True,False,False
2960,1,True,3092,3222,3190,3504,1004,3117,3340,1,5,25,0,1,0,709,0,0,0,0,0,42576,33594,8982,0,0,15424,12629,2795,0,2774,4,22569,6342,2875,37,53,18088,6810,10537,740,12405,10425,0,0,20,1,0,0,349,15,2,0,17,1,False,False,False,False,False,True
2961,2,True,3065,3071,3111,3083,3068,1029,3340,10,4,8,7,1,2,787,0,0,0,0,0,169473,10265,153215,5992,0,33091,4816,23050,5224,3314,1,57590,18128,7838,10,42,37859,15822,21333,704,14962,13300,3,1,178,4,0,3,160,17,0,0,7,0,False,False,True,False,False,True
2962,3,True,3800,3083,3111,1401,3193,1011,3340,7,4,16,5,2,2,1298,1,0,0,0,0,174136,96389,46249,31498,0,26413,12590,4415,9408,18946,5,49709,21925,1097,17,95,50759,16165,28015,6578,14209,13100,3,0,39,101,70,0,1497,16,0,0,6,4,False,False,False,False,False,False
2963,4,True,3033,3072,3006,3031,3094,1051,3340,8,6,17,3,1,2,1118,0,0,0,0,0,176531,1611,174032,888,1224,39286,450,38696,140,2456,1,23874,19701,12955,11,21,20374,9826,10444,104,15965,14600,3,0,189,12,11,0,247,16,0,0,7,1,False,False,False,False,False,True
2964,5,True,3157,3027,3165,3102,3158,0,3340,14,8,12,6,2,3,742,1,0,0,0,0,108233,84968,22564,700,0,35836,31952,3280,604,5723,1,25551,6084,687,38,30,30920,13115,15859,1946,14634,13750,0,1,138,6,0,6,124,16,6,0,23,1,True,False,False,False,True,False
2965,6,False,3087,3009,3031,3036,3086,2015,3363,4,8,9,0,1,0,904,0,0,0,0,0,174769,26830,147939,0,799,31854,2990,28863,0,8390,4,10078,2066,934,20,26,29150,10774,13461,4913,12556,12600,0,0,227,0,0,0,252,15,3,0,12,0,False,False,False,False,False,False
2966,7,False,1026,3020,3027,3116,3065,3075,3340,8,5,10,3,2,3,675,2,0,0,0,0,174561,148113,25834,614,0,36089,33181,2812,96,23440,1,32582,3641,0,29,78,45574,14824,27252,3497,13926,14775,0,0,225,4,2,2,2493,17,1,0,15,1,False,False,False,False,False,False
2967,8,False,1401,3078,1031,3009,3065,1028,3340,9,10,5,3,2,2,806,1,0,0,0,0,123233,20012,94726,8494,348,15776,2515,11065,2194,12542,1,32229,3854,0,16,35,48986,15882,32024,1080,12111,11283,0,0,23,79,51,1,394,15,0,0,9,1,False,False,False,False,False,False
2968,9,False,1082,3146,3151,3111,3116,0,3340,5,7,9,2,2,2,653,1,0,0,0,0,162963,51344,108699,2920,0,24683,15219,7682,1782,11861,1,19544,1876,1876,19,25,38920,15528,18078,5313,12706,11800,0,0,197,12,12,0,932,17,0,0,13,2,False,False,False,False,False,False
2969,10,False,3401,2049,3190,3047,1011,3082,3340,1,10,11,0,1,0,820,0,0,0,0,0,23402,16257,6025,1119,0,6393,4903,1489,0,1343,3,41240,1838,380,23,49,27283,7174,19536,572,9023,8600,1,0,39,0,0,0,240,14,0,0,12,1,False,False,False,False,False,False
2970,1,True,1058,3157,3100,3165,3020,3135,3340,23,9,9,7,4,5,534,5,2,1,0,0,108345,86691,20547,1106,826,39240,32748,5386,1106,5004,1,10029,5058,2960,12,24,26866,11431,14772,662,17485,14600,1,0,107,2,0,2,289,18,0,0,7,1,False,False,False,True,False,False
2971,2,True,3110,3078,3065,3009,3076,1028,3340,4,6,11,0,1,0,785,0,0,0,0,0,137524,53563,83960,0,0,18313,10360,7952,0,3079,1,51839,7433,1984,5,13,42493,10738,31219,536,13352,11633,1,0,140,5,4,0,1656,17,0,0,5,0,False,False,False,False,False,False
2972,3,True,3153,3006,3087,3026,1416,3086,3340,12,8,9,8,1,2,737,0,0,0,0,0,231091,35120,179771,16200,1488,25107,2253,20977,1876,22164,1,30574,53471,13365,27,20,55945,12000,43488,456,16348,13475,5,1,124,42,20,3,545,18,0,0,16,1,False,False,True,False,False,False
2973,4,True,1038,3031,3085,3006,3036,3026,3340,4,11,12,2,2,2,331,1,0,0,0,0,183588,2027,178235,3326,749,23241,985,21265,990,7402,3,12474,15954,2597,10,34,32636,10253,21804,578,14357,14230,1,0,212,25,16,0,503,16,0,0,8,0,False,False,False,False,False,False
2974,5,True,3158,3107,3190,3504,1058,0,3340,0,4,20,0,0,0,984,0,0,0,0,0,36023,28919,3391,3712,0,10915,8894,558,1462,25337,10,9972,1024,181,16,76,15337,5522,9508,306,11032,10100,0,0,27,0,0,0,470,16,0,0,11,0,False,False,False,False,False,False
2975,6,False,3071,3082,3742,3047,3065,1011,3340,3,8,7,0,1,0,407,0,0,0,0,0,178244,1747,176496,0,0,21678,899,20779,0,7087,1,35600,3084,3084,31,5,33142,13920,18143,1079,13168,12275,0,0,259,0,0,0,91,17,1,0,13,0,False,False,False,False,False,True
2976,7,False,3142,3147,3071,3006,3033,1038,3340,13,6,9,4,2,4,736,2,0,0,0,0,110434,13046,95823,1564,731,36893,6420,29930,542,2871,4,7460,6922,6433,9,15,21240,10612,9438,1189,14321,14400,2,0,165,0,0,0,345,16,0,0,6,0,False,False,False,False,False,True
2977,8,False,1400,3814,3142,3147,3009,0,3340,11,11,12,3,2,2,371,1,0,0,0,0,148917,9377,135551,3988,0,31659,6398,23726,1534,6581,1,16452,1349,1349,16,15,32608,11445,20116,1047,14005,12825,1,0,68,66,50,0,405,16,0,0,10,1,False,False,False,False,False,True
2978,9,False,3089,3157,3020,0,3135,3285,3363,11,9,13,4,1,3,568,0,0,0,0,0,142790,124559,16355,1876,0,27909,25771,1675,462,570,1,13852,5844,3605,8,41,23270,11956,10525,788,14848,14750,1,0,180,8,6,2,384,17,0,0,6,1,True,False,False,False,False,True
2979,10,False,3401,3190,3050,2049,3117,0,3340,0,9,13,0,0,0,527,0,0,0,0,0,39513,27043,8543,3926,0,10849,7141,3708,0,2571,4,53001,415,415,43,69,29854,8950,19574,1329,9849,8800,1,1,37,0,0,0,181,13,0,0,21,0,False,False,False,False,True,False
2980,1,False,1401,3025,3111,3800,3010,1057,3340,9,7,7,4,1,3,798,0,0,0,0,0,138312,98514,31444,8353,492,17390,12736,2779,1874,13085,1,31307,986,222,11,43,38498,21324,15453,1721,11559,11395,0,0,57,72,49,3,983,16,1,0,6,0,False,False,False,True,False,False
2981,2,False,1018,3142,3078,3111,1038,3123,3363,5,10,6,2,1,1,574,0,0,0,0,0,157466,13820,137636,6010,0,26341,4761,18798,2781,4908,1,13081,0,0,16,15,28912,19381,8847,684,11746,11383,0,0,175,0,0,0,581,15,2,0,11,0,False,False,False,False,False,False
2982,3,False,3153,3140,3158,3078,3035,3042,3340,11,7,5,3,1,3,596,0,0,0,0,0,183889,33706,143769,6413,289,40794,9977,27394,3423,4993,4,13113,922,594,23,11,30796,18769,10290,1736,14203,13608,1,0,226,19,11,0,457,16,1,0,12,1,False,False,True,False,False,False
2983,4,False,2301,3107,1033,3111,3504,0,3364,1,10,12,0,1,0,455,0,0,0,0,0,29626,19857,6831,2937,0,17068,11349,3781,1937,9397,5,12592,521,256,62,13,21603,14123,6849,630,8844,8600,0,0,14,1,1,0,17,13,4,0,26,4,False,False,False,False,False,False
2984,5,False,3165,3146,1082,3111,1056,1052,3364,2,7,9,2,1,1,409,0,0,0,0,0,92197,70051,21558,587,447,20361,16780,2993,587,4881,1,9832,540,276,9,27,20949,14824,5445,680,10135,8835,0,0,164,1,1,0,57,15,0,0,4,1,False,False,False,False,False,False
2985,6,True,3009,3027,3100,3285,3157,1058,3340,14,4,8,6,2,3,1050,1,0,0,0,0,183261,163062,18801,1397,0,31941,27504,3457,980,5815,1,13785,5273,3736,33,39,24970,12205,11958,806,17237,15220,3,0,223,8,4,4,306,17,2,0,16,2,False,False,False,False,False,False
2986,7,True,2303,3190,3105,3109,3117,2055,3341,4,6,18,2,1,1,672,0,0,0,0,0,26542,11899,8505,6137,0,12329,9429,2098,802,7326,5,24171,2359,1764,53,51,23999,9909,12408,1680,10893,9625,0,0,33,0,0,0,89,14,7,0,20,1,False,False,False,False,False,False
2987,8,True,3157,3065,3152,3158,3116,1058,3340,11,8,7,3,2,4,436,1,0,0,0,0,151368,136659,14111,597,786,31436,30649,787,0,32731,1,28290,4498,4498,17,9,43503,17354,23707,2441,14672,13550,0,0,223,1,0,0,235,17,0,0,10,1,False,False,False,False,False,True
2988,9,True,2031,3152,3143,3047,3065,1401,3340,8,4,13,3,1,2,741,0,0,0,0,0,145702,109821,25292,10588,0,16319,12802,2218,1299,43624,1,36493,13029,646,17,42,44490,12977,26755,4757,12982,11950,0,0,24,99,73,5,721,16,0,0,9,2,False,False,False,False,False,True
2989,10,True,3091,3085,3153,3026,3006,0,3340,4,6,12,2,2,1,521,1,0,0,0,0,163312,42004,111819,9487,593,22708,7623,12687,2397,4485,2,11297,29931,14645,16,6,20383,6692,12739,951,14285,12800,6,2,220,11,8,0,988,16,0,0,8,2,True,False,False,False,True,False
2990,1,True,3075,3071,3193,3022,3801,3047,3340,8,10,4,2,2,3,662,1,0,0,0,0,166682,12911,152159,1611,566,28561,3517,25028,16,1999,1,37567,8591,2747,28,54,42024,14641,26411,972,14542,14460,0,0,229,0,0,0,952,17,0,0,16,4,False,False,False,False,False,False
2991,2,True,3157,3165,3285,3020,3116,1028,3363,12,7,8,4,2,3,450,1,0,0,0,0,175529,105184,20500,49844,0,33178,21798,2425,8954,4670,1,11168,7651,4325,47,26,22104,7739,13818,546,16019,13935,2,0,226,3,0,0,235,18,2,0,16,1,False,False,False,True,False,True
2992,3,True,3153,3031,3006,3026,3046,3071,3363,11,8,15,3,2,4,636,2,0,0,0,0,229997,4346,221597,4052,922,36809,1517,34628,663,5666,3,15558,26091,7231,45,5,35835,8883,26261,690,18033,16625,0,0,250,15,4,1,354,18,3,0,16,2,True,False,False,False,False,True
2993,4,True,3151,2301,3157,3158,3116,2055,3364,5,10,17,0,1,0,416,0,0,0,0,0,79752,64247,2495,13009,0,31128,24133,709,6286,3599,1,12847,8103,2004,55,42,26095,6601,18785,708,13747,12225,1,0,42,8,7,0,835,16,3,0,23,3,False,False,False,True,False,True
2994,5,True,1029,3193,3742,3065,1401,1001,3340,3,4,8,3,1,1,803,0,0,0,0,0,151533,108322,33566,9645,0,10589,8420,1133,1036,48629,1,48963,11331,177,36,35,56265,11803,40713,3748,13224,11525,0,1,24,103,71,2,659,17,1,0,17,2,False,False,False,False,True,False
2995,6,False,1401,3193,3109,3047,3065,1011,3364,8,6,15,3,2,2,954,1,0,0,0,0,187042,83951,86686,16404,0,21086,10175,8227,2684,11238,1,76843,8273,447,21,62,54925,14897,33895,6131,14097,13000,0,0,43,140,78,14,852,17,2,0,10,3,False,False,False,False,False,False
2996,7,False,3147,3144,3142,3111,3071,1043,3340,11,8,11,4,1,2,500,0,0,0,0,0,134190,8540,122808,2841,0,33358,4076,28324,957,1441,1,15349,4610,1460,8,6,29065,13088,13357,2620,13888,12700,1,0,173,1,0,0,132,17,0,0,6,0,False,False,False,False,False,False
2997,8,False,3142,3071,3812,1036,3047,0,3340,3,8,8,2,1,1,1013,0,0,0,0,0,119089,0,118761,327,0,18054,0,17727,327,1424,1,29224,2222,1098,36,33,30012,9376,18726,1910,11610,11725,1,0,159,11,2,0,131,16,3,0,15,2,False,False,False,False,False,False
2998,9,False,3036,3094,3009,3031,1029,3142,3363,12,7,14,5,2,3,430,2,0,0,0,0,183405,4913,174015,4477,2096,38235,1575,34318,2341,6902,3,9873,8634,2380,23,35,24235,10723,10701,2809,15042,13960,1,0,191,12,10,0,203,17,0,0,14,3,False,False,False,False,False,False
2999,10,False,3158,3027,2301,3116,2055,3136,3364,4,10,13,2,1,1,517,0,0,0,0,0,81169,75090,5978,99,0,29146,28035,1011,99,4158,1,10671,920,716,90,39,30249,12253,14512,3484,12591,11005,0,0,90,7,6,1,577,15,9,0,44,11,False,False,False,False,False,False
3000,1,True,3087,3006,3031,3086,3036,1054,3340,5,5,11,3,3,1,380,1,1,0,0,0,126144,45969,80174,0,597,14962,3333,11629,0,5013,3,7929,19456,12739,12,1,17151,6172,10978,0,11614,11400,1,0,172,2,0,0,32,14,0,0,6,1,False,False,False,False,False,False
3001,2,True,3401,2049,3382,3158,3800,0,3364,3,2,21,3,1,1,1577,0,0,0,0,0,23169,14869,8073,226,0,10763,8067,2469,226,3318,5,11709,1940,1940,41,39,14801,7035,6869,896,10272,9675,0,0,46,0,0,0,130,15,1,0,14,1,False,False,False,True,False,True
3002,3,True,3102,3027,3020,0,0,3285,3340,9,2,7,4,2,2,757,1,0,0,0,0,113065,94542,17671,852,0,26217,22725,2639,852,3785,1,6905,6568,6568,16,35,13661,5299,7854,507,12962,11450,5,1,179,0,0,0,119,15,0,0,11,0,True,False,False,False,True,False
3003,4,True,3380,3077,1408,3147,3117,3211,3340,19,2,9,15,2,2,1209,4,0,0,0,0,209266,47140,152662,9464,0,25151,5141,19054,956,7452,1,14736,8410,2150,27,16,24725,7101,16161,1462,16455,15900,1,0,29,130,72,29,1067,17,1,0,21,0,False,False,False,False,False,True
3004,5,True,3111,3068,2033,3065,3194,1057,3340,5,3,6,3,2,2,1040,2,0,0,0,0,116066,52594,63471,0,0,9634,6521,3112,0,2089,1,27021,2046,2046,14,18,23451,6054,13223,4174,12146,10820,2,0,192,1,1,0,552,16,0,0,9,2,False,False,False,False,False,False
3005,6,False,1082,3100,2055,3027,3158,3191,3340,2,6,6,2,2,1,672,1,0,0,0,0,69731,48189,20699,842,0,10716,8634,1858,222,2338,1,13176,0,0,8,12,20967,10609,9820,538,8994,8925,0,0,162,3,3,0,232,14,1,0,4,2,False,False,False,False,False,False
3006,7,False,1056,3086,3136,3115,3020,1042,3340,2,7,2,0,1,0,619,0,0,0,0,0,116580,80771,35809,0,199,10291,8584,1707,0,148,1,7875,2948,2948,18,30,19624,8794,10478,352,9259,9000,1,0,192,0,0,0,670,15,2,0,10,1,False,False,False,False,False,False
3007,8,False,3092,3107,3047,2049,2055,0,3364,1,9,10,0,1,0,346,0,0,0,0,0,22323,17458,2835,2030,0,10919,8859,1030,1030,3295,10,10096,0,0,31,65,21337,9672,11525,140,7622,6475,0,0,19,0,0,0,117,13,1,0,21,2,False,False,False,False,False,False
3008,9,False,1400,2031,3111,3742,1011,0,3340,4,9,1,2,2,1,362,1,0,0,0,0,85021,6140,73731,5150,0,5867,711,4498,658,5926,1,19676,0,0,27,8,25957,9170,16296,490,8726,7850,0,0,27,74,40,1,257,13,2,0,9,2,False,False,False,False,False,False
3009,10,False,1055,3508,3006,3087,1037,0,3340,5,10,7,2,1,1,331,0,0,0,0,0,83193,8819,74243,130,402,17343,2184,15029,130,2359,3,8266,0,0,16,44,18222,8708,8999,514,9413,8475,0,0,153,1,0,0,1405,13,0,0,11,1,False,False,False,False,False,False
3010,1,False,3152,2010,3020,3100,1056,3108,3340,4,8,5,0,1,0,326,0,0,0,0,0,70710,55185,15000,524,358,10843,8608,1710,524,1663,1,7794,927,511,16,9,19444,10282,8342,819,9606,8450,1,0,128,0,0,0,44,14,0,0,9,3,False,False,False,False,False,False
3011,2,False,3800,2033,1031,3071,3047,1011,3364,4,5,4,3,2,1,641,1,0,0,0,0,75856,105,71892,3858,0,10504,105,7978,2420,1485,1,17497,1276,0,7,15,23122,6269,13102,3750,9431,9700,0,0,140,0,0,0,481,14,2,0,5,0,False,False,False,False,False,False
3012,3,False,3401,3117,3025,1057,3010,0,3340,3,8,9,0,1,0,716,0,0,0,0,0,36483,20430,10812,5240,0,13340,9706,3634,0,2451,4,26807,258,258,9,48,24010,10335,12868,806,8468,7870,0,0,52,0,0,0,190,13,0,0,6,1,False,False,False,False,False,False
3013,4,False,1056,3047,3142,3147,1037,1038,3363,6,9,6,2,1,1,773,0,0,0,0,0,116063,2858,113082,122,770,21561,1637,19801,122,2550,2,8972,569,569,11,13,21255,8804,10780,1670,11076,9675,0,0,179,0,0,0,90,14,0,0,6,1,False,False,False,False,False,False
3014,5,False,3742,1408,3077,3047,3071,0,3340,8,10,3,4,1,1,703,0,0,0,0,0,153632,32358,111281,9992,0,16040,4480,11299,260,5635,1,21363,12075,2412,29,17,35875,10831,21248,3795,11662,11050,0,0,73,85,58,0,656,15,1,0,18,1,True,False,False,False,False,False
3015,6,True,3504,3107,3069,3009,2045,3113,3340,1,2,21,0,1,0,525,0,0,0,0,0,29326,19126,10127,72,0,7197,4911,2285,0,18379,18,14960,3672,2897,29,36,17700,8878,8486,336,11447,10175,0,0,19,0,0,0,231,15,1,0,13,3,False,False,False,False,False,True
3016,7,True,3153,3748,3006,3078,1041,0,3340,11,2,8,5,2,2,711,1,0,0,0,0,134042,15845,104758,13438,593,12749,2970,8575,1204,7572,1,11959,25917,1818,19,16,24817,5708,18758,350,13137,12233,0,0,41,76,37,9,1012,16,0,0,11,1,False,False,False,False,False,False
3017,8,True,3074,3071,1054,3111,3812,1031,3340,6,5,13,3,1,2,473,0,0,0,0,0,136427,1069,128317,7040,494,21638,589,15610,5438,8691,8,22058,15676,7654,23,4,30690,4563,23841,2285,13252,12575,3,0,162,14,6,5,48,17,1,0,12,0,False,False,False,False,False,True
3018,9,True,3157,3020,3089,3165,1058,0,3363,10,5,16,3,1,3,438,0,0,0,0,0,203820,160934,11380,31504,0,34939,32196,1734,1008,686,1,6183,40052,36153,19,13,12383,4278,7694,411,15772,12675,7,3,192,10,6,3,358,16,1,0,10,1,False,False,True,False,True,False
3019,10,True,1055,3031,3087,3094,3006,3153,3363,12,11,7,4,3,3,397,2,2,0,0,0,140491,47211,84368,8912,618,24641,4833,16616,3191,5380,2,13574,6882,5197,15,15,25752,6179,19307,266,14039,13850,0,0,152,16,7,1,129,15,0,0,8,0,False,False,False,False,False,True
3020,1,False,3165,3151,3020,0,0,0,3340,0,5,3,0,0,0,748,0,0,0,0,0,82920,73944,8310,666,0,8268,7445,157,666,638,1,4163,487,487,11,6,10672,2646,7740,286,8258,8200,0,0,106,13,3,0,49,13,0,0,10,0,False,False,False,False,False,False
3021,2,False,3146,2031,3157,1414,3158,0,3340,7,9,7,4,2,2,638,1,0,0,0,0,113015,38889,69823,4302,0,12365,8091,3507,766,7526,1,14586,0,0,28,10,31457,6982,23021,1454,11077,10125,0,0,78,41,39,0,483,15,2,0,14,1,False,False,False,False,False,False
3022,3,False,3142,3071,3047,3147,3036,0,3364,14,8,8,5,2,3,593,2,0,0,0,0,119006,6644,110286,2074,0,30517,2901,25684,1930,3159,1,18426,0,0,8,9,27794,6048,21353,392,13678,13700,0,0,179,1,1,0,195,17,2,0,3,1,False,False,False,False,False,False
3023,4,False,3075,1011,0,3068,3047,0,3340,6,9,8,3,1,1,563,0,0,0,0,0,71672,54915,16320,436,30,12826,9657,2732,436,2335,1,52090,0,0,9,70,30326,8254,21418,653,10138,9075,0,0,127,0,0,0,435,15,1,0,6,1,False,False,False,False,False,False
3024,5,False,3142,1055,3031,1036,1001,0,3340,3,9,4,0,1,0,591,0,0,0,0,0,81511,8089,73236,186,620,14043,2175,11681,186,2929,3,9998,943,943,14,6,21149,7000,13974,174,8890,8150,0,0,103,6,6,0,105,13,0,0,11,1,False,False,False,False,False,False
3025,6,True,1401,3800,3748,3742,3111,3067,3340,7,2,14,4,1,2,1081,0,0,0,0,0,197866,83914,100070,13881,0,12285,8084,2713,1487,18171,1,36404,9554,2850,9,25,33850,7564,25961,324,14813,13300,0,0,48,136,93,9,779,17,0,0,4,1,False,False,False,False,False,True
3026,7,True,3036,3153,3085,3006,1042,2055,3363,3,9,13,2,1,1,385,0,0,0,0,0,106249,7683,98565,0,463,15701,2580,13121,0,4302,2,8849,12055,2270,26,26,21173,8335,12610,228,12063,10825,1,1,161,10,0,0,173,15,4,0,8,3,False,False,True,False,False,False
3027,8,True,3302,3100,3165,3020,3136,1026,3340,7,5,18,5,3,2,602,2,1,0,0,0,51398,38048,13350,0,0,18455,15935,2519,0,2542,4,6688,10756,5227,20,18,14828,4192,10636,0,11705,10050,2,0,30,1,0,0,609,16,0,0,12,2,False,False,False,True,False,True
3028,9,True,3153,3046,3031,3047,1055,3742,3340,10,7,6,3,2,2,563,1,0,0,0,0,242848,19033,221227,2587,845,31404,2979,28093,332,776,1,22945,10681,7586,17,45,24841,8144,16528,168,16260,13900,3,1,253,29,1,19,431,18,0,0,12,0,False,False,False,False,True,False
3029,10,True,3147,3812,3047,3082,3065,3076,3364,13,7,11,5,2,3,386,2,0,0,0,0,113193,377,111331,1484,25,22460,26,21293,1140,11817,1,27598,12199,5393,9,27,28521,6637,17546,4337,14250,13025,1,0,142,9,0,8,300,16,1,0,5,2,True,False,False,False,False,False
3030,1,False,1401,3800,3194,3111,3076,3082,3364,0,4,14,0,0,0,763,0,0,0,0,0,141493,99074,29999,12419,14,17762,13587,2662,1512,19498,1,43458,8420,1094,25,78,39020,19086,18792,1141,11555,11025,1,0,43,93,57,7,935,15,1,0,8,2,False,False,False,False,False,False
3031,2,False,3036,3508,3087,3006,3031,0,3363,13,11,4,4,2,3,296,2,0,0,0,0,145855,11072,130421,4362,946,30620,683,28858,1078,5669,4,9166,17396,1768,24,6,24418,15449,8356,612,14227,13650,0,0,164,5,2,0,133,15,0,0,13,3,False,False,False,False,False,False
3032,3,False,2055,2301,3107,3111,3504,3285,3364,2,6,10,0,1,0,369,0,0,0,0,0,81911,68252,10491,3168,0,27912,22211,2532,3168,9299,10,16037,3235,2278,41,45,20550,11531,8528,490,11832,11350,1,0,63,8,6,1,456,14,2,0,16,3,False,False,False,False,False,False
3033,4,False,3111,3041,3157,3135,3027,3100,3340,9,6,5,4,1,2,680,0,0,0,0,0,217221,192061,24015,1144,0,22597,19117,2336,1144,6954,1,10208,22133,13683,26,37,21658,13820,6671,1167,16626,14825,5,1,267,8,8,0,362,18,1,0,14,5,False,False,False,False,True,False
3034,5,False,3512,2033,1029,3075,3111,3194,3340,0,9,4,0,0,0,468,0,0,0,0,0,145660,130599,14909,150,27,20730,20429,151,150,1900,1,60819,1278,1278,15,37,34121,18923,13769,1428,11573,12595,1,0,220,3,2,0,592,15,0,0,10,0,False,False,False,False,False,False
3035,6,True,3124,3153,3140,3085,3047,1054,3363,8,9,7,2,1,1,443,0,0,0,0,0,182081,66234,111202,4644,463,27842,14297,11789,1756,2581,1,15293,9559,9300,22,14,24414,14010,9540,864,13973,12875,4,2,230,6,3,0,438,15,3,0,12,0,False,False,False,False,False,False
3036,7,True,2301,3504,0,3158,3107,3114,3364,1,3,20,0,1,0,780,0,0,0,0,0,22245,14914,5312,2018,0,10197,7749,1958,488,21548,5,8637,2311,2119,60,38,22640,12128,10077,434,10489,8825,1,0,12,0,0,0,188,14,3,0,28,4,False,False,False,False,False,False
3037,8,True,3068,1056,3025,3001,3111,0,3363,6,2,9,6,1,1,1205,0,0,0,0,0,134368,117015,14184,3168,0,14980,14208,771,0,3513,1,46453,8039,819,9,46,20426,7583,11642,1201,11947,10750,0,0,180,2,1,0,156,16,0,0,7,0,True,False,False,False,False,False
3038,9,True,1401,3748,0,3111,3742,3065,3340,12,6,13,4,2,4,625,1,0,0,0,0,160367,52312,99491,8562,0,21896,10219,10517,1158,20079,1,41351,18493,2163,14,39,49967,19461,27381,3124,14122,13300,1,0,57,87,63,0,488,15,0,0,9,0,False,False,False,False,False,False
3039,10,True,3001,3157,3020,3027,1026,1052,3340,9,4,13,3,2,3,617,1,0,0,0,0,144531,126056,16932,1544,0,33614,29688,2490,1436,15577,1,26009,5033,3302,27,31,42627,25465,15733,1427,13102,11510,1,0,168,10,4,5,614,16,1,0,15,2,False,False,False,False,False,False
3040,1,True,3107,3190,2303,3158,1031,1057,3364,3,1,21,2,1,1,623,0,0,0,0,0,19992,13135,6292,564,0,8573,6574,1434,564,4470,5,15399,5524,1783,46,30,13852,2344,9761,1746,10343,9445,0,0,14,0,0,0,79,15,1,0,16,1,False,False,False,False,False,True
3041,2,True,3078,1042,3031,3046,3086,3142,3340,11,4,6,10,3,1,782,2,2,0,0,0,274381,12917,253784,7679,1305,30861,3930,23477,3454,9139,1,11208,12888,9400,19,9,24651,7947,13337,3366,16071,14283,3,0,250,8,6,1,622,17,0,0,10,2,False,False,False,False,False,False
3042,3,True,3143,2031,3111,1401,3025,3211,3364,6,1,11,5,1,1,702,0,0,0,0,0,133913,91253,33944,8715,469,13852,10254,2408,1190,15074,1,33295,11367,1868,34,41,25640,3915,20314,1410,12262,10975,1,0,33,82,43,13,940,16,3,0,8,3,False,False,False,False,False,True
